LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC,BAD
8800.0,67200.0,80300.0,1,2,10.0,4,1,135,1,33.0,36.375128207399996,1
8800.0,26607.0,39710.0,1,1,0.0,0,0,104,1,30.0,38.326728213,0
8800.0,78953.0,93018.0,0,0,7.0,0,0,110,0,22.0,28.289429173,0
8800.0,33395.0,51057.0,0,1,2.0,0,0,80,1,20.0,16.883031014,1
8800.0,32169.0,37533.0,0,2,3.0,0,0,74,3,19.0,25.34174093,1
8800.0,56963.0,70607.0,1,2,4.0,0,0,99,3,19.0,40.345260733,0
8800.0,50000.0,68000.0,0,2,19.0,0,0,108,0,16.0,38.388539324,1
8800.0,74562.0,89695.0,1,2,24.0,0,0,338,1,47.0,28.439716511,0
8800.0,101717.0,122299.0,1,2,11.0,0,1,402,1,49.0,38.421427581,0
8800.0,54279.2,74928.0,0,0,10.6,0,2,186,1,21.0,23.988913066,0
8800.0,38768.0,32221.0,0,2,0.0,0,0,276,0,14.0,24.198678371,0
8800.0,73765.0,93917.0,0,2,15.0,0,1,128,4,15.0,24.491198608,0
8800.0,55990.0,89673.0,1,2,18.0,0,0,184,0,29.0,27.701649739,0
8900.0,80334.0,87448.0,0,0,18.0,0,0,279,0,23.0,38.513997448,0
8900.0,33208.0,75000.0,0,0,22.0,0,3,166,1,33.0,32.8034809746,1
8900.0,75441.0,116950.0,1,1,26.0,0,0,322,2,37.0,33.788523674,0
8900.0,111493.0,133191.0,0,5,6.0,0,0,159,0,19.0,34.3711489,0
8900.0,63342.0,78275.0,0,1,19.0,0,0,162,1,11.0,32.612662762,0
8900.0,58503.0,74706.0,1,2,6.0,0,0,243,1,16.0,36.793237169,0
8900.0,62733.0,77741.0,0,0,8.0,0,0,68,3,17.0,37.773300594,1
8900.0,58839.0,81223.0,0,1,4.0,0,0,102,2,15.0,26.206409952,0
8900.0,60782.0,100000.0,1,3,14.0,0,8,129,0,36.0,29.314748052800002,1
8900.0,64343.0,84013.0,0,2,4.0,0,0,39,0,12.0,35.788437459,1
8900.0,133847.0,157399.0,1,3,17.0,0,2,70,0,12.0,34.702330738,1
8900.0,147801.0,157335.0,1,2,4.0,0,0,85,4,21.0,34.756560384,1
8900.0,43423.6,42309.0,1,2,5.45,0,1,56,0,10.0,37.35952991,0
8900.0,47410.4,49147.0,1,2,11.52,0,2,110,1,8.0,37.108142059,0
8900.0,72581.0,90585.0,0,1,18.0,1,1,207,0,30.0,28.343639955999997,1
8900.0,77261.0,96434.0,0,3,3.0,0,0,144,0,26.0,33.908465844,0
9000.0,50513.0,61190.0,0,2,5.0,0,0,75,1,11.0,30.498005118,0
9000.0,75453.0,100646.0,0,3,3.0,0,0,126,0,26.0,33.75846632,0
9000.0,50170.0,64309.0,0,0,7.0,0,3,120,2,11.0,39.975489828,0
9000.0,81248.0,92503.0,0,2,0.0,0,0,121,2,10.0,37.390239889,0
9000.0,90969.0,108606.0,1,0,5.0,5,2,113,5,28.0,27.34759661,1
9000.0,79259.0,84322.0,1,2,22.0,0,0,359,1,47.0,29.671390341,0
9000.0,56162.0,75526.0,1,2,6.0,0,0,127,0,15.0,35.734056816,0
9000.0,51091.0,68264.0,0,2,22.0,0,0,277,2,29.0,39.387317549,0
9000.0,93521.0,126024.0,1,2,9.0,0,2,411,1,49.0,41.664281039,0
9000.0,52311.0,68994.0,0,1,0.0,0,1,137,0,9.0,28.454712858,1
9000.0,8221.0,38290.0,0,2,4.0,0,0,266,0,12.0,23.703067187,0
9000.0,56930.0,67557.0,0,2,0.0,0,1,118,2,18.0,36.686882044,0
9000.0,52257.0,58275.0,0,4,5.0,0,0,80,0,21.0,34.144725947,1
9000.0,41153.0,51841.0,0,1,10.0,0,0,210,0,23.0,32.424293056,0
9000.0,31170.0,50725.0,0,2,16.0,0,0,93,0,18.0,28.586973395399998,1
9000.0,84532.0,104000.0,0,3,3.0,0,0,50,1,3.0,33.959896971800006,1
9000.0,76964.0,90500.0,0,2,3.0,0,0,101,2,32.0,30.619581919999995,0
9000.0,64917.0,102270.0,0,2,10.0,0,0,213,0,21.0,30.1696353754,0
9000.0,57901.8,63684.0,1,2,7.4,0,0,358,0,7.0,33.492145315200005,0
9000.0,47350.86,105000.0,0,3,6.0,0,1,227,0,10.0,24.889349094200004,0
9000.0,50400.0,65000.0,0,0,6.0,1,2,117,1,24.0,38.2420499482,0
9000.0,96884.0,110108.0,0,2,18.0,0,2,194,2,16.0,37.836942363999995,0
9000.0,82700.0,121000.0,0,1,9.0,0,0,131,1,22.0,36.6005081878,0
9000.0,29000.0,51740.0,1,2,31.0,0,0,243,0,19.0,27.374467780599996,0
9000.0,43881.0,56000.0,0,2,5.0,0,3,73,3,28.0,32.7988327436,1
9000.0,31896.0,46195.0,1,2,25.0,0,2,122,3,16.0,36.681652146,1
9000.0,56226.0,67466.0,1,2,7.0,0,0,126,0,16.0,33.987846976,0
9000.0,32539.0,65440.0,1,1,5.0,1,1,240,1,19.6,42.368944329,1
9000.0,131108.0,199295.0,0,3,1.0,0,0,61,1,22.0,35.930610888,0
9000.0,55367.0,79819.0,0,1,5.0,0,0,101,1,15.0,27.189212901,0
9000.0,50866.0,73064.0,0,0,5.0,2,0,118,1,23.0,40.1860615,0
9000.0,12340.0,36133.0,1,1,15.0,1,1,259,0,14.6,31.703814722,0
9000.0,53177.0,56782.0,1,2,9.0,0,0,106,3,33.0,40.084175502,0
9100.0,47702.6,50391.0,0,1,15.8,0,1,177,1,16.6,15.024705832,0
9100.0,80719.0,86782.0,1,2,23.0,0,0,333,1,47.0,30.39545792,0
9100.0,50606.0,58822.0,0,2,11.0,0,0,89,0,22.0,36.302409222,0
9100.0,17218.0,36721.0,0,2,8.0,0,1,115,3,5.0,37.479410286,1
9100.0,43249.0,52946.0,1,0,20.0,1,1,228,1,18.0,35.181840743,0
9100.0,48797.0,67761.0,0,0,7.0,0,3,116,3,11.0,37.79737881,0
9100.0,46262.0,11550.0,1,2,10.0,0,0,51,1,3.0,31.260167988800003,1
9100.0,78369.0,92000.0,0,4,0.2,0,0,180,3,35.0,34.76749383720001,1
9100.0,28550.0,40300.0,1,2,5.0,0,0,109,7,33.0,23.082905342,1
9100.0,24721.0,34462.0,0,2,1.0,0,0,28,9,7.0,27.520682167,0
9100.0,62976.0,77829.0,1,0,0.0,0,2,131,0,23.0,26.090418913,0
9100.0,46406.0,56134.0,1,2,9.0,0,0,93,3,34.0,39.466330333,0
9100.0,59189.4,74450.0,0,0,8.0,0,2,179,2,22.2,23.942516508,0
9100.0,53764.0,56429.0,1,2,9.0,0,0,92,3,33.0,40.58208394,0
9100.0,78210.0,86558.0,0,0,8.0,0,0,92,0,23.0,28.167074697,0
9100.0,59430.0,76897.0,1,2,5.0,0,1,246,1,16.0,37.470923376,0
9100.0,47756.0,84022.0,1,2,18.0,0,0,206,1,17.0,32.391146387,0
9200.0,71994.0,95525.0,0,2,16.0,1,0,126,3,16.0,25.621930492,0
9200.0,92395.0,114494.0,1,1,24.0,0,0,130,1,11.0,39.112150358,0
9200.0,55643.0,75267.0,1,2,2.0,0,1,224,2,15.0,35.629354389,0
9200.0,19756.0,26140.0,0,2,0.0,1,0,0,9,7.0,27.075256643,0
9200.0,46707.0,60000.0,0,0,4.0,0,0,192,2,17.0,31.3929198736,0
9200.0,64900.0,78000.0,0,0,10.0,0,0,122,2,24.0,35.5200413738,1
9200.0,70715.0,85000.0,0,1,26.0,0,0,143,2,23.0,36.544426943999994,1
9200.0,72859.0,88183.0,0,0,8.0,0,0,105,0,23.0,29.007207774,0
9200.0,52531.0,66491.0,0,0,11.0,0,0,122,1,19.0,32.657628893,0
9200.0,57375.0,69040.0,0,2,0.0,0,1,116,2,18.0,36.625629459,0
9200.0,48130.0,62358.0,0,2,15.0,0,4,219,0,36.0,27.617063425,0
9200.0,69657.0,89082.0,0,1,3.0,0,0,217,0,16.0,28.749890366,0
9300.0,79724.0,105493.0,0,0,2.0,0,0,63,2,23.0,39.38611808,0
9300.0,73252.0,100537.0,0,3,2.0,0,0,99,0,26.0,34.514635071,0
9300.0,30204.0,57036.0,1,2,30.0,0,0,235,0,19.0,23.137840556,0
9300.0,75425.0,109040.0,0,1,2.0,0,0,235,0,38.0,17.875259065,0
9300.0,57044.2,57650.0,1,2,11.0,1,0,308,2,13.0,31.553835409,0
9300.0,63566.0,70551.0,0,3,14.0,0,0,138,0,19.0,42.48370297,0
9300.0,46333.6,45906.0,1,2,11.8,0,1,92,2,9.0,36.141276164,0
9300.0,79133.0,100033.0,0,2,3.0,0,0,102,2,31.0,40.794635454,0
9300.0,46466.0,57182.0,0,2,2.0,0,0,100,0,20.0,38.444317985,0
9300.0,59617.0,67709.0,1,2,4.0,0,1,243,1,16.0,35.968280746,0
9300.0,39931.6,36793.0,1,2,2.7,0,1,304,2,11.0,30.738813764,0
9300.0,58051.0,65334.0,0,0,6.0,1,2,113,1,23.0,41.860039809,0
9300.0,39307.0,51680.0,0,1,8.0,0,0,196,0,23.0,30.731571704,0
9300.0,84900.0,105798.0,0,3,2.0,0,0,41,1,3.0,26.956697896,1
9300.0,78000.0,97700.0,0,0,12.0,0,2,88,4,29.0,36.785413695799996,1
9300.0,24000.0,37125.0,0,1,3.5,1,1,148,2,19.0,28.322875102,1
9300.0,21138.0,30700.0,0,2,3.0,0,0,181,2,15.4,31.468635649199996,0
9300.0,44026.0,70535.0,1,1,12.0,3,1,245,2,29.0,38.1270889604,0
9300.0,58228.8,55350.0,1,2,9.0,0,0,308,2,13.0,33.635525403,0
9300.0,81986.0,94513.0,0,2,2.0,3,0,127,0,4.0,31.89390379,0
9300.0,54088.0,66961.0,0,2,22.0,0,0,278,3,28.0,40.82354171,0
9300.0,38115.0,60493.0,0,2,14.0,0,0,91,0,18.0,29.633608474,1
9300.0,53772.0,71497.0,1,0,2.0,0,2,136,0,23.0,29.686670844,0
9300.0,43916.4,44108.0,1,2,13.2,0,2,290,2,12.0,29.743599964,0
9300.0,21979.0,39880.0,0,2,3.0,0,0,117,1,17.6,38.844089335,0
9300.0,106449.0,120066.0,0,2,18.0,0,1,189,1,15.0,37.086455086,0
9400.0,52371.0,55764.0,0,1,1.0,0,0,177,0,20.0,37.35868805,0
9400.0,49484.0,59137.0,0,2,10.0,0,0,102,0,22.0,37.269131082,0
9400.0,50048.0,50575.0,1,2,8.8,0,1,99,2,8.0,35.9078154,0
9400.0,57105.0,67061.0,1,2,6.0,0,0,129,0,34.0,35.734592764,0
9400.0,52024.0,89107.0,1,1,0.0,1,0,148,3,26.0,36.080031774,1
9400.0,85448.0,94101.0,0,2,2.0,0,0,104,2,32.0,39.54184797,0
9400.0,56508.0,78358.0,0,1,17.0,0,0,141,0,11.0,32.327495049,0
9400.0,81596.0,116738.0,1,1,28.0,0,0,338,1,38.0,34.169513676,0
9400.0,76989.0,88788.0,1,2,24.0,0,0,350,0,46.0,30.061371367,0
9400.0,57000.0,70000.0,0,2,4.0,0,0,179,2,17.0,37.045236974800005,0
9400.0,26700.0,40150.0,1,2,9.0,0,0,80,0,4.0,35.557353496999994,0
9400.0,48945.0,30455.0,1,1,18.0,0,0,194,0,16.0,39.000064863,0
9400.0,61185.0,65302.0,0,2,1.0,0,2,117,2,18.0,35.611943876,0
9400.0,109991.0,125146.0,0,5,7.0,0,1,171,0,18.0,34.813468594,0
9400.0,122412.0,178547.0,0,2,7.0,0,0,226,0,19.0,35.463386978,0
9400.0,61213.0,70800.0,1,2,5.0,0,0,75,3,20.0,39.403812388,0
9400.0,53756.0,76077.0,1,1,12.0,2,0,244,2,29.0,33.374570631,0
9400.0,81546.0,119128.0,1,1,30.0,0,0,328,2,38.0,34.150319383,0
9400.0,86539.0,95010.0,0,2,0.0,4,0,127,0,3.0,29.815323588,0
9400.0,71600.0,99682.0,0,2,16.0,0,0,159,4,16.0,25.607228233,0
9400.0,77715.0,101258.0,0,0,2.0,0,0,65,1,23.0,38.108000987,0
9400.0,52598.0,74747.0,0,0,6.0,0,1,129,3,24.0,42.265466118,0
9400.0,51505.0,84178.0,1,2,19.0,0,0,202,0,16.0,35.530613427,0
9400.0,92340.0,125451.0,0,1,7.0,0,0,129,1,22.0,36.349974603,0
9400.0,53244.0,62245.0,0,2,23.0,0,0,276,3,28.0,37.821851509,0
9400.0,77410.0,116693.0,0,1,0.0,0,0,245,0,37.0,17.176900657,0
9400.0,56675.0,66976.0,1,2,6.0,0,0,128,0,33.0,35.033371132,0
9400.0,103973.0,119817.0,0,2,18.0,0,2,182,2,16.0,37.337977192,0
9500.0,50400.0,63000.0,0,2,1.0,0,0,91,8,22.0,34.214646890400005,1
9500.0,36114.0,45654.0,0,1,0.0,0,0,83,0,9.0,25.343478449,1
9500.0,115186.0,131800.0,0,5,7.0,0,0,177,0,19.0,33.43055804,0
9500.0,41541.0,57280.0,0,2,6.0,0,0,69,1,10.0,29.160127076,0
9500.0,28750.0,42408.0,1,1,0.0,0,0,115,1,30.0,39.050394794,0
9500.0,47019.0,59413.0,0,2,4.0,0,0,78,0,11.0,31.418132394,0
9500.0,131394.0,162449.0,1,3,10.0,0,0,222,0,18.0,19.551242992,0
9500.0,55862.0,62965.0,0,2,15.0,0,4,223,0,36.0,26.141178049,0
9500.0,70000.0,85000.0,0,3,9.0,0,1,175,1,12.0,36.544426943999994,0
9500.0,35019.0,52710.0,0,2,12.0,0,0,241,0,31.0,38.208667839,0
9500.0,21900.0,35250.0,1,0,16.0,0,0,59,1,10.0,31.902021255,0
9500.0,59494.0,75930.0,1,2,0.0,0,0,98,0,6.0,36.888436373,0
9500.0,42699.0,57680.0,0,1,10.0,0,0,114,1,26.0,25.07515295,0
9500.0,43210.0,59692.0,1,2,1.0,1,1,103,1,13.0,38.704985068,0
9500.0,58185.0,64576.0,0,0,6.0,1,4,127,1,11.0,38.298309125,0
9500.0,54612.0,68759.0,1,2,9.0,0,0,89,0,19.0,31.353906936,1
9500.0,79479.0,88772.0,0,3,8.0,0,0,189,0,12.0,37.95298991,0
9500.0,29822.0,40000.0,1,2,10.0,0,0,36,1,1.0,33.6112187512,1
9600.0,62405.0,69459.0,0,2,0.0,0,2,86,2,18.0,36.260331272,0
9600.0,45158.0,55455.0,0,2,15.0,0,0,82,0,12.0,30.931517996,0
9600.0,64758.0,63646.0,1,2,5.0,0,0,120,0,34.0,35.98492935,0
9600.0,53277.0,60843.0,0,1,0.0,0,0,180,0,21.0,37.950787581,0
9600.0,84333.0,201281.0,1,5,14.0,0,0,13,1,7.0,17.825630936,0
9600.0,70589.0,99384.0,1,2,0.0,0,1,176,0,31.0,34.234789575,0
9600.0,42357.0,99756.0,1,1,4.0,1,4,354,0,30.0,36.525172928,1
9600.0,43524.0,68324.0,1,2,15.4,0,0,356,0,6.0,36.554268317,0
9600.0,73000.0,99600.0,1,3,4.5,0,1,93,1,34.0,32.051336316,0
9600.0,53196.0,63942.0,0,2,16.0,0,4,227,0,36.0,24.016769941,0
9600.0,56224.0,60260.0,0,2,15.0,0,3,219,0,36.0,25.439463543,0
9600.0,46683.0,61773.0,0,1,1.0,0,0,171,1,20.0,38.005289312,0
9600.0,43702.8,56900.0,0,2,9.4,0,0,161,0,16.0,14.435238785,0
9600.0,24680.0,43500.0,0,2,18.0,0,3,114,0,19.0,35.467901433600005,1
9600.0,50655.0,59502.0,0,2,0.0,0,0,93,0,20.0,37.982353508,0
9600.0,45240.0,60136.0,0,2,2.0,0,1,83,0,19.0,38.454300022,0
9600.0,77359.0,101365.0,1,2,1.0,0,0,182,0,31.0,33.481910133,0
9600.0,44553.0,48626.0,1,0,20.0,0,1,226,0,18.0,35.555922893,0
9700.0,75566.0,92066.0,0,1,14.0,0,0,94,0,8.0,25.161183475,0
9700.0,29094.0,51990.0,1,2,30.0,0,0,246,0,19.0,20.743364711,0
9700.0,45907.0,57507.0,0,2,6.0,0,0,81,0,11.0,29.037574223,0
9700.0,53527.0,58605.0,0,1,4.0,0,0,75,3,12.0,36.709538909,0
9700.0,98232.0,117321.0,0,2,19.0,0,2,194,2,15.0,36.95089224,0
9700.0,52111.2,64644.0,1,2,8.84,0,0,368,0,6.0,36.573169598,0
9700.0,21883.0,67432.0,1,1,24.0,0,0,308,1,12.0,41.414280651,0
9700.0,84933.0,122520.0,0,1,10.0,0,0,141,1,23.0,36.795013963,0
9700.0,55986.0,73000.0,0,2,2.5,0,1,207,2,29.0,32.4425389446,1
9700.0,108000.0,210000.0,1,3,2.3,0,0,124,1,15.0,27.1561950884,0
9700.0,5801.0,58305.0,1,2,8.0,2,1,352,1,22.0,32.6276243216,0
9700.0,59100.0,74986.0,1,1,14.0,0,0,244,1,32.0,32.0677908348,0
9700.0,53000.0,56000.0,0,1,2.0,0,0,75,5,18.0,37.2295321872,1
9700.0,73085.0,92000.0,0,2,8.0,0,3,173,0,34.0,25.486735108,1
9700.0,39141.0,48905.0,0,2,13.0,0,0,89,0,11.0,32.4314097,0
9700.0,44652.0,63232.0,0,2,9.0,0,0,102,0,22.0,37.034875874,0
9700.0,59633.0,70398.0,1,2,4.0,0,0,239,1,16.0,38.867248989,0
9700.0,63488.0,74374.0,0,1,5.0,0,0,106,2,15.0,26.896012771,0
9700.0,8852.0,60599.0,1,2,7.0,2,1,359,1,21.0,16.87198276,0
9700.0,32660.0,54536.0,0,1,0.0,0,0,156,0,13.0,67.32490355,1
9700.0,33384.0,54385.0,1,2,10.0,0,0,314,1,13.0,34.170403536,0
9700.0,77394.0,86917.0,0,1,16.0,0,1,81,0,9.0,27.705856544,0
9700.0,47000.0,82000.0,1,2,13.4,1,2,96,1,8.0,30.7856632128,1
9800.0,54564.0,62109.0,0,0,10.0,0,0,124,0,19.0,32.565686372,0
9800.0,15021.0,31900.0,0,2,6.0,0,0,276,0,11.0,22.291249185,0
9800.0,136154.0,203815.0,0,3,1.0,0,0,70,2,23.0,35.8789883,0
9800.0,79405.0,111563.0,0,1,0.0,0,0,240,1,38.0,19.332810029,0
9800.0,58936.0,78078.0,0,2,19.0,0,0,152,0,11.0,32.188760518,0
9800.0,74962.0,108730.0,1,3,4.0,0,1,76,1,33.0,37.32134756,0
9800.0,36500.0,54000.0,1,2,17.0,0,1,105,5,19.0,33.4681441506,1
9800.0,81199.0,206201.0,1,5,12.0,0,0,2,1,7.0,21.28386768,0
9800.0,49287.0,69831.0,0,0,2.0,0,0,182,2,16.0,29.713466905,0
9800.0,62826.0,65912.0,1,2,6.0,0,0,132,0,34.0,37.588199542,0
9800.0,49298.0,73426.0,1,1,9.0,3,1,242,1,29.0,34.690361253,0
9800.0,69919.0,100267.0,0,2,16.0,0,2,130,3,15.0,26.835043413,0
9800.0,32550.0,52554.0,0,2,12.0,0,0,229,1,32.0,37.923088094,0
9800.0,54681.0,74097.0,0,2,2.0,0,1,106,3,18.0,36.618660862,0
9800.0,53643.0,113161.0,0,3,5.0,0,1,230,0,9.0,23.773610404,0
9800.0,80267.0,209931.0,1,5,14.0,0,0,0,1,8.0,19.969628699,0
9800.0,78022.0,103466.0,0,0,1.0,0,0,83,2,24.0,37.434615355,0
9800.0,40160.6,45197.0,1,2,7.8,0,0,316,2,11.0,29.646665996,0
9800.0,52973.0,65481.0,1,2,10.0,0,0,101,2,33.0,36.878297002,0
9800.0,55330.0,78154.0,1,0,2.0,0,1,122,0,23.0,28.896101856,0
9800.0,54861.0,71138.0,1,2,4.0,0,0,258,2,16.0,36.035712866,0
9800.0,56188.0,90143.0,1,2,17.0,0,0,171,0,29.0,25.621650412,0
9800.0,79767.0,93525.0,0,2,0.0,4,0,124,0,4.0,31.290118994,0
9800.0,63891.0,72980.0,0,3,7.0,0,0,32,2,24.0,39.37186986,0
9800.0,47126.0,57365.0,0,2,0.0,0,1,91,0,19.0,38.657640295,0
9800.0,55539.0,73560.0,0,1,4.0,0,0,85,1,14.0,26.331619061,0
9900.0,37609.0,120186.0,0,2,14.6,0,0,176,3,30.0,53.178911112,1
9900.0,60488.0,75507.0,1,2,3.0,0,0,239,1,17.0,38.473075274,0
9900.0,35448.0,58056.0,0,2,11.0,0,0,229,1,31.0,37.297432095,0
9900.0,79379.0,205346.0,1,5,14.0,0,0,20,1,7.0,19.799427915,0
9900.0,72674.0,89909.0,0,1,15.0,0,1,90,0,8.0,27.35463407,0
9900.0,88236.0,104953.0,0,3,1.0,0,0,51,0,2.0,28.622632092,1
9900.0,73804.0,97413.0,0,3,5.0,0,0,107,0,25.0,33.524879599,0
9900.0,28432.0,36605.0,1,1,0.0,0,0,111,1,29.0,37.588195648,0
9900.0,52800.0,66000.0,1,2,29.0,1,3,188,1,24.0,35.510171492400005,0
9900.0,111000.0,134347.0,0,3,16.0,0,1,180,1,33.0,32.0767770474,0
9900.0,21400.0,36600.0,0,5,2.0,0,0,154,2,26.0,32.491407854799995,1
9900.0,8673.0,37244.0,0,2,4.0,0,0,256,0,12.0,24.496286322,0
9900.0,117003.0,219783.0,1,3,1.0,0,0,130,0,14.0,25.622610897,0
9900.0,71371.0,84865.0,0,0,0.0,2,0,94,0,12.0,38.211305102,1
9900.0,55231.0,78708.0,0,1,4.0,0,0,85,2,15.0,24.594992574,0
9900.0,47367.0,114837.0,0,3,4.0,0,0,210,0,10.0,25.042108535,0
9900.0,108155.0,219936.0,1,3,2.0,0,0,126,1,15.0,27.992051659,0
9900.0,74009.0,108371.0,0,1,1.0,0,0,246,0,36.0,17.257117147,0
9900.0,82697.0,100689.0,0,3,3.0,0,0,133,0,26.0,33.591716314,0
9900.0,47865.0,88105.0,1,2,18.0,0,0,203,0,17.0,34.553305392,0
9900.0,84920.0,201713.0,1,5,13.0,0,0,3,1,8.0,21.05764132,0
9900.0,54961.0,70609.0,0,0,6.0,1,4,105,2,11.0,40.70254787,0
9900.0,26427.0,87134.0,1,3,20.0,0,0,244,0,11.0,25.003965494,0
9900.0,23767.0,39293.0,0,2,5.0,1,0,145,0,9.0,24.605128805,1
9900.0,31244.0,44138.0,1,0,14.0,0,0,60,1,9.0,31.688134282,0
9900.0,55342.0,72357.0,0,0,7.0,0,3,111,1,11.0,39.870340357,0
9900.0,59206.0,75690.0,1,1,6.0,0,2,288,1,19.0,30.776027864,1
9900.0,83821.0,124527.0,1,1,30.0,0,0,319,1,37.0,35.769425427,0
10000.0,63218.0,76500.0,0,1,5.0,2,3,183,3,30.0,33.2909771904,0
10000.0,48300.0,74600.0,1,2,14.0,0,1,179,2,31.0,28.4963940922,1
10000.0,34350.0,54146.0,0,2,3.0,0,0,144,0,18.0,31.539013395,1
10000.0,75976.0,91000.0,0,2,10.5,0,0,171,5,22.0,35.1910896976,0
10000.0,68807.0,76581.0,1,1,14.0,0,0,237,0,32.0,42.335573512,0
10000.0,48164.8,56475.0,1,2,9.0,2,0,309,2,12.0,34.487188041,0
10000.0,84580.0,118924.0,1,1,31.0,0,0,341,2,37.0,35.248897631,0
10000.0,41598.2,49266.0,0,1,8.98,0,0,140,1,15.2,15.597290225,0
10000.0,59828.0,72489.0,0,1,18.0,0,0,157,1,11.0,31.626821934,0
10000.0,22000.0,41250.0,1,0,5.0,0,0,97,0,21.0,33.56364676,1
10000.0,86000.0,111000.0,0,2,6.5,0,1,91,3,17.0,34.66686246959999,1
10000.0,26197.0,46600.0,1,3,9.0,0,0,165,2,9.0,29.124448505399993,1
10000.0,55043.2,25010.0,1,5,5.0,0,3,326,4,17.0,28.681258129999996,1
10000.0,20500.0,54600.0,1,5,15.0,0,0,160,2,11.0,33.85120830059999,1
10000.0,46881.2,63758.2,1,2,15.580000000000002,0,0,146,1,16.4,27.546315716800002,1
10000.0,186000.0,225750.0,1,3,2.0,0,0,75,1,5.0,26.908961730599998,1
10000.0,28000.0,73250.0,1,2,2.0,0,0,28,4,12.0,28.763913537940006,1
10000.0,57238.0,101500.0,0,3,10.0,0,0,106,0,36.0,28.0362267182,1
10000.0,31253.0,65450.0,0,2,21.0,0,0,172,0,16.0,35.5240900044,1
10000.0,27000.0,54300.0,1,2,0.3,0,1,91,0,6.0,34.85943595959999,1
10000.0,53297.0,74925.0,1,2,14.0,0,1,88,2,15.0,35.0294683318,1
10000.0,7718.0,77750.0,0,2,8.0,0,0,261,0,14.0,33.3906431538,0
10000.0,63005.0,78500.0,0,2,3.0,0,0,171,1,35.0,30.5015545884,0
10000.0,87579.0,105000.0,0,2,13.0,0,0,209,3,16.0,31.128917414,0
10000.0,38036.2,42497.0,1,0,6.0,0,1,165,1,9.0,36.6759811528,0
10000.0,32000.0,59000.0,0,1,24.0,0,1,232,1,29.0,29.210990294199995,0
10000.0,31000.0,58240.0,0,0,22.0,0,0,225,1,22.2,28.698303121,0
10000.0,71000.0,97875.0,1,3,8.0,0,0,165,0,34.0,29.0643793438,0
10000.0,66000.0,89145.0,0,1,9.0,0,0,215,3,29.0,32.1618139144,0
10000.0,59764.0,77870.0,0,4,7.0,0,0,136,0,35.0,33.9013023392,0
10000.0,124000.0,192000.0,1,1,0.0,0,1,346,0,16.0,31.692973707200004,0
10000.0,80000.0,107900.0,1,3,12.0,0,2,176,0,28.0,34.6750453002,0
10000.0,34767.0,51000.0,1,2,23.0,0,1,121,0,23.0,31.088711245000002,0
10000.0,53642.0,23400.0,1,1,28.0,0,0,206,1,5.0,28.216591008199998,0
10000.0,57068.0,72000.0,0,2,12.0,0,0,257,0,27.0,35.55716766900001,0
10000.0,22068.0,49600.0,1,2,0.9,0,0,247,0,11.0,26.1910627584,0
10000.0,131589.0,156000.0,1,3,5.0,0,1,419,1,43.0,29.102192174200002,0
10000.0,147234.0,175300.0,1,1,6.0,0,0,192,1,56.0,29.8159371222,0
10000.0,48041.0,76050.0,1,2,3.0,0,2,185,0,13.0,28.18641311,0
10000.0,78000.0,97400.0,1,3,1.0,0,0,72,1,20.0,37.7809737214,0
10000.0,64320.0,102375.0,0,1,10.0,0,0,148,1,13.0,31.746621342999997,0
10000.0,96000.0,112200.0,0,1,16.0,1,0,258,0,16.0,37.568159607999995,0
10000.0,88777.5,112014.0,0,3,13.0,0,0,182,2,18.0,37.9928578626,0
10000.0,10000.0,68250.0,0,3,20.0,0,2,398,1,12.0,32.9208320626,0
10000.0,42300.0,50330.6,0,0,11.0,1,0,31,3,5.0,25.928853063600002,1
10000.0,5200.0,53095.0,1,2,5.0,3,3,234,3,17.0,33.8505463754,1
10000.0,19225.53,35500.0,1,1,5.0,0,2,186,1,10.0,32.9695457726,1
10000.0,62000.0,80000.0,0,2,5.0,0,1,97,4,30.0,28.917751746600004,1
10000.0,41741.0,56000.0,0,1,3.0,0,0,20,2,6.0,31.7753373706,1
10000.0,46946.0,65000.0,1,1,7.2,0,1,80,1,12.0,34.3940153232,1
10000.0,75000.0,103600.0,1,0,17.6,0,0,171,0,24.0,33.7497830644,1
10000.0,59929.0,50272.6,0,2,5.0,1,2,222,2,21.6,28.777005940200002,1
10000.0,99600.0,125500.0,0,1,8.0,0,0,80,3,21.0,36.448773040800006,1
10000.0,122800.0,151500.0,1,3,2.0,0,0,205,1,23.0,27.783429608400002,1
10000.0,49000.0,70000.0,1,2,7.4,0,3,190,1,12.0,29.0802999488,1
10000.0,48840.0,58740.0,1,2,15.0,2,2,194,0,39.0,32.2755372436,1
10000.0,13161.0,37700.0,0,2,14.0,3,0,79,2,9.0,34.345806786,1
10000.0,84000.0,132965.0,0,4,30.0,0,0,325,1,24.0,29.532134493799997,1
10000.0,42321.0,53800.0,0,2,4.0,0,0,275,0,19.0,33.947935484400006,1
10000.0,65000.0,80000.0,0,2,2.0,0,0,26,3,2.0,31.581558041599997,1
10000.0,76700.0,97800.0,0,2,25.0,0,10,205,3,26.0,36.1228679948,1
10000.0,59543.0,86800.0,0,2,9.0,3,1,152,2,51.0,29.1331443298,1
